"Lolo Creek Below Granite Creek", 76HB 01000
Timestamp,Discharge.discharge@76HB 01000 (ft^3/s),Approval Name
2015-12-31 17:28,37.28,Approved
2015-12-31 17:58,37.30,Approved
2015-12-31 18:28,37.25,Approved
2015-12-31 18:58,37.27,Approved
2015-12-31 19:28,37.28,Approved
2015-12-31 19:58,37.27,Approved
2015-12-31 20:28,37.21,Approved
2015-12-31 20:58,37.21,Approved
2015-12-31 21:28,37.21,Approved
2015-12-31 21:58,37.19,Approved
2015-12-31 22:28,37.19,Approved
2015-12-31 22:58,37.14,Approved
2015-12-31 23:28,37.08,Approved
2015-12-31 23:58,37.14,Approved
2016-01-01 00:28,37.08,Approved
2016-01-01 00:58,37.07,Approved
2016-01-01 01:28,37.07,Approved
2016-01-01 01:58,37.07,Approved
2016-01-01 02:28,37.03,Approved
2016-01-01 02:58,37.03,Approved
2016-01-01 03:28,36.97,Approved
2016-01-01 03:58,36.92,Approved
2016-01-01 04:28,36.97,Approved
2016-01-01 04:58,36.92,Approved
2016-01-01 05:28,36.87,Approved
2016-01-01 05:58,36.87,Approved
2016-01-01 06:28,36.87,Approved
2016-01-01 06:58,36.87,Approved
2016-01-01 07:28,36.81,Approved
2016-01-01 07:58,36.76,Approved
2016-01-01 08:28,36.76,Approved
2016-01-01 08:58,36.76,Approved
2016-01-01 09:28,36.76,Approved
2016-01-01 09:58,36.69,Approved
2016-01-01 10:28,36.74,Approved
2016-01-01 10:58,36.67,Approved
2016-01-01 11:28,36.66,Approved
2016-01-01 11:58,36.59,Approved
2016-01-01 12:28,36.64,Approved
2016-01-01 12:58,36.57,Approved
2016-01-01 13:28,36.56,Approved
2016-01-01 13:58,36.61,Approved
2016-01-01 14:28,36.63,Approved
2016-01-01 14:58,36.64,Approved
2016-01-01 15:28,36.60,Approved
2016-01-01 15:58,36.56,Approved
2016-01-01 16:28,36.64,Approved
2016-01-01 16:58,36.59,Approved
2016-01-01 17:28,36.60,Approved
2016-01-01 17:58,36.56,Approved
2016-01-01 18:28,36.57,Approved
2016-01-01 18:58,36.53,Approved
2016-01-01 19:28,36.54,Approved
2016-01-01 19:58,36.55,Approved
2016-01-01 20:28,36.50,Approved
2016-01-01 20:58,36.50,Approved
2016-01-01 21:28,36.50,Approved
2016-01-01 21:58,36.55,Approved
2016-01-01 22:28,36.55,Approved
2016-01-01 22:58,36.54,Approved
2016-01-01 23:28,36.54,Approved
2016-01-01 23:58,36.53,Approved
2016-01-02 00:28,36.48,Approved
2016-01-02 00:58,36.47,Approved
2016-01-02 01:28,36.53,Approved
2016-01-02 01:58,36.47,Approved
2016-01-02 02:28,36.47,Approved
2016-01-02 02:58,36.47,Approved
2016-01-02 03:28,36.46,Approved
2016-01-02 03:58,36.46,Approved
2016-01-02 04:28,36.46,Approved
2016-01-02 04:58,36.46,Approved
2016-01-02 05:28,36.46,Approved
2016-01-02 05:58,36.46,Approved
2016-01-02 06:28,36.46,Approved
2016-01-02 06:58,36.46,Approved
2016-01-02 07:28,36.40,Approved
2016-01-02 07:58,36.40,Approved
2016-01-02 08:28,36.39,Approved
2016-01-02 08:58,36.40,Approved
2016-01-02 09:28,36.39,Approved
2016-01-02 09:58,36.39,Approved
2016-01-02 10:28,36.38,Approved
2016-01-02 10:58,36.37,Approved
2016-01-02 11:28,36.36,Approved
2016-01-02 11:58,36.33,Approved
2016-01-02 12:28,36.39,Approved
2016-01-02 12:58,36.38,Approved
2016-01-02 13:28,36.35,Approved
2016-01-02 13:58,36.30,Approved
2016-01-02 14:28,36.31,Approved
2016-01-02 14:58,36.31,Approved
2016-01-02 15:28,36.31,Approved
2016-01-02 15:58,36.31,Approved
2016-01-02 16:28,36.31,Approved
2016-01-02 16:58,36.33,Approved
2016-01-02 17:28,36.34,Approved
2016-01-02 17:58,36.30,Approved
2016-01-02 18:28,36.33,Approved
2016-01-02 18:58,36.28,Approved
2016-01-02 19:28,36.29,Approved
2016-01-02 19:58,36.36,Approved
2016-01-02 20:28,36.37,Approved
2016-01-02 20:58,36.39,Approved
2016-01-02 21:28,36.40,Approved
2016-01-02 21:58,36.40,Approved
2016-01-02 22:28,36.41,Approved
2016-01-02 22:58,36.42,Approved
2016-01-02 23:28,36.44,Approved
2016-01-02 23:58,36.39,Approved
2016-01-03 00:28,36.45,Approved
2016-01-03 00:58,36.40,Approved
2016-01-03 01:28,36.40,Approved
2016-01-03 01:58,36.41,Approved
2016-01-03 02:28,36.41,Approved
2016-01-03 02:58,36.41,Approved
2016-01-03 03:28,36.41,Approved
2016-01-03 03:58,36.41,Approved
2016-01-03 04:28,36.41,Approved
2016-01-03 04:58,36.41,Approved
2016-01-03 05:28,36.40,Approved
2016-01-03 05:58,36.39,Approved
2016-01-03 06:28,36.38,Approved
2016-01-03 06:58,36.38,Approved
2016-01-03 07:28,36.37,Approved
2016-01-03 07:58,36.36,Approved
2016-01-03 08:28,36.35,Approved
2016-01-03 08:58,36.33,Approved
2016-01-03 09:28,36.31,Approved
2016-01-03 09:58,36.29,Approved
2016-01-03 10:28,36.28,Approved
2016-01-03 10:58,36.31,Approved
2016-01-03 11:28,36.33,Approved
2016-01-03 11:58,36.24,Approved
2016-01-03 12:28,36.26,Approved
2016-01-03 12:58,36.25,Approved
2016-01-03 13:28,36.29,Approved
2016-01-03 13:58,36.28,Approved
2016-01-03 14:28,36.27,Approved
2016-01-03 14:58,36.27,Approved
2016-01-03 15:28,36.26,Approved
2016-01-03 15:58,36.27,Approved
2016-01-03 16:28,36.21,Approved
2016-01-03 16:58,36.23,Approved
2016-01-03 17:28,36.24,Approved
2016-01-03 17:58,36.24,Approved
2016-01-03 18:28,36.25,Approved
2016-01-03 18:58,36.25,Approved
2016-01-03 19:28,36.25,Approved
2016-01-03 19:58,36.26,Approved
2016-01-03 20:28,36.21,Approved
2016-01-03 20:58,36.17,Approved
2016-01-03 21:28,36.18,Approved
2016-01-03 21:58,36.19,Approved
2016-01-03 22:28,36.19,Approved
2016-01-03 22:58,36.19,Approved
2016-01-03 23:28,36.19,Approved
2016-01-03 23:58,36.20,Approved
2016-01-04 00:28,36.21,Approved
2016-01-04 00:58,36.21,Approved
2016-01-04 01:28,36.17,Approved
2016-01-04 01:58,36.17,Approved
2016-01-04 02:28,36.17,Approved
2016-01-04 02:58,36.21,Approved
2016-01-04 03:28,36.20,Approved
2016-01-04 03:58,36.20,Approved
2016-01-04 04:28,36.19,Approved
2016-01-04 04:58,36.19,Approved
2016-01-04 05:28,36.19,Approved
2016-01-04 05:58,36.19,Approved
2016-01-04 06:28,36.20,Approved
2016-01-04 06:58,36.16,Approved
2016-01-04 07:28,36.17,Approved
2016-01-04 07:58,36.18,Approved
2016-01-04 08:28,36.18,Approved
2016-01-04 08:58,36.17,Approved
2016-01-04 09:28,36.20,Approved
2016-01-04 09:58,36.18,Approved
2016-01-04 10:28,36.23,Approved
