"S.Fork Lolo below West Butte Creek", 76HB 05500
Timestamp,Discharge.discharge@76HB 05500 (ft^3/s),Approval Name
2016-06-12 15:46,123.0,Approved
2016-06-12 17:16,123.3,Approved
2016-06-12 18:16,122.3,Approved
2016-06-12 18:46,121.6,Approved
2016-06-12 19:46,121.5,Approved
2016-06-12 20:16,121.0,Approved
2016-06-12 21:16,121.7,Approved
2016-06-12 21:46,120.9,Approved
2016-06-12 22:16,122.5,Approved
2016-06-12 22:46,122.2,Approved
2016-06-12 23:16,121.3,Approved
2016-06-12 23:46,122.3,Approved
2016-06-13 00:16,121.7,Approved
2016-06-13 00:46,119.0,Approved
2016-06-13 01:16,122.0,Approved
2016-06-13 01:46,121.7,Approved
2016-06-13 02:16,122.1,Approved
2016-06-13 03:16,121.9,Approved
2016-06-13 03:46,123.3,Approved
2016-06-13 04:16,122.7,Approved
2016-06-13 04:46,121.5,Approved
2016-06-13 05:16,121.8,Approved
2016-06-13 05:46,122.6,Approved
2016-06-13 06:16,122.6,Approved
2016-06-13 06:46,122.5,Approved
2016-06-13 07:16,121.3,Approved
2016-06-13 07:46,122.2,Approved
2016-06-13 08:16,121.5,Approved
2016-06-13 08:46,119.1,Approved
2016-06-13 09:16,122.6,Approved
2016-06-13 09:46,120.6,Approved
2016-06-13 10:16,120.1,Approved
2016-06-13 10:46,120.6,Approved
2016-06-13 11:16,120.0,Approved
2016-06-13 11:46,119.4,Approved
2016-06-13 12:16,121.8,Approved
2016-06-13 12:46,119.4,Approved
2016-06-13 13:16,117.1,Approved
2016-06-13 13:46,120.8,Approved
2016-06-13 14:16,117.3,Approved
2016-06-13 14:46,117.2,Approved
2016-06-13 15:16,118.7,Approved
2016-06-13 15:46,116.0,Approved
2016-06-13 16:16,115.6,Approved
2016-06-13 16:46,115.3,Approved
2016-06-13 17:16,116.6,Approved
2016-06-13 17:46,117.6,Approved
2016-06-13 18:16,113.2,Approved
2016-06-13 18:46,114.6,Approved
2016-06-13 19:16,114.0,Approved
2016-06-13 19:46,114.0,Approved
2016-06-13 20:16,115.5,Approved
2016-06-13 20:46,116.5,Approved
2016-06-13 21:16,114.1,Approved
2016-06-13 21:46,113.3,Approved
2016-06-13 22:16,115.1,Approved
2016-06-13 22:46,115.3,Approved
2016-06-13 23:16,116.7,Approved
2016-06-13 23:46,114.0,Approved
2016-06-14 00:16,116.4,Approved
2016-06-14 00:46,116.4,Approved
2016-06-14 01:16,116.9,Approved
2016-06-14 01:46,117.4,Approved
2016-06-14 02:16,116.9,Approved
2016-06-14 02:46,116.6,Approved
2016-06-14 03:16,115.9,Approved
2016-06-14 03:46,118.0,Approved
2016-06-14 04:16,117.1,Approved
2016-06-14 04:46,117.4,Approved
2016-06-14 05:16,118.8,Approved
2016-06-14 05:46,117.7,Approved
2016-06-14 06:16,117.1,Approved
2016-06-14 06:46,117.1,Approved
2016-06-14 07:16,116.8,Approved
2016-06-14 07:46,120.9,Approved
2016-06-14 08:16,117.3,Approved
2016-06-14 08:46,119.0,Approved
2016-06-14 09:16,119.0,Approved
2016-06-14 09:46,120.6,Approved
2016-06-14 10:16,119.7,Approved
2016-06-14 10:46,120.4,Approved
2016-06-14 11:16,119.0,Approved
2016-06-14 11:46,122.0,Approved
2016-06-14 12:16,122.2,Approved
2016-06-14 13:16,122.6,Approved
2016-06-14 15:46,122.5,Approved
2016-06-14 17:46,123.2,Approved
2016-06-14 19:16,121.6,Approved
2016-06-14 20:16,121.9,Approved
2016-06-14 20:46,121.6,Approved
2016-06-14 21:16,122.2,Approved
2016-06-14 21:46,120.5,Approved
2016-06-14 22:16,122.5,Approved
2016-06-14 22:46,122.2,Approved
2016-06-14 23:16,121.2,Approved
2016-06-14 23:46,119.9,Approved
2016-06-15 00:16,117.1,Approved
2016-06-15 00:46,119.8,Approved
2016-06-15 01:16,118.7,Approved
2016-06-15 01:46,119.0,Approved
2016-06-15 02:16,117.8,Approved
2016-06-15 02:46,117.2,Approved
2016-06-15 03:16,117.8,Approved
2016-06-15 03:46,118.5,Approved
2016-06-15 04:16,117.2,Approved
2016-06-15 04:46,116.7,Approved
2016-06-15 05:16,114.7,Approved
2016-06-15 05:46,115.4,Approved
2016-06-15 06:16,114.7,Approved
2016-06-15 06:46,114.4,Approved
2016-06-15 07:16,111.9,Approved
2016-06-15 07:46,114.2,Approved
2016-06-15 08:16,114.5,Approved
2016-06-15 08:46,112.8,Approved
2016-06-15 09:16,112.6,Approved
2016-06-15 09:46,112.1,Approved
2016-06-15 10:16,111.5,Approved
2016-06-15 10:46,111.9,Approved
2016-06-15 11:16,114.2,Approved
2016-06-15 11:46,111.6,Approved
2016-06-15 12:16,110.5,Approved
2016-06-15 12:46,110.8,Approved
2016-06-15 13:16,111.1,Approved
2016-06-15 13:46,109.2,Approved
2016-06-15 14:16,110.2,Approved
2016-06-15 14:46,109.8,Approved
2016-06-15 15:16,108.4,Approved
2016-06-15 15:46,110.9,Approved
2016-06-15 16:16,109.0,Approved
2016-06-15 16:46,109.2,Approved
2016-06-15 17:16,108.4,Approved
2016-06-15 17:46,109.9,Approved
2016-06-15 18:16,111.9,Approved
2016-06-15 18:46,109.0,Approved
2016-06-15 19:16,107.6,Approved
2016-06-15 19:46,107.0,Approved
2016-06-15 20:16,108.1,Approved
2016-06-15 20:46,108.5,Approved
2016-06-15 21:16,107.9,Approved
2016-06-15 21:46,108.9,Approved
2016-06-15 22:16,109.0,Approved
2016-06-15 22:46,108.4,Approved
2016-06-15 23:16,108.0,Approved
2016-06-15 23:46,108.5,Approved
2016-06-16 00:16,109.1,Approved
2016-06-16 00:46,107.4,Approved
2016-06-16 01:16,109.5,Approved
2016-06-16 01:46,107.7,Approved
2016-06-16 02:16,108.7,Approved
2016-06-16 02:46,110.2,Approved
2016-06-16 03:16,109.8,Approved
2016-06-16 03:46,109.8,Approved
2016-06-16 04:16,107.7,Approved
2016-06-16 04:46,109.4,Approved
2016-06-16 05:16,109.2,Approved
2016-06-16 05:46,107.4,Approved
2016-06-16 06:16,110.0,Approved
2016-06-16 06:46,108.8,Approved
2016-06-16 07:16,109.4,Approved
2016-06-16 07:46,109.0,Approved
2016-06-16 08:16,108.6,Approved
2016-06-16 08:46,109.5,Approved
2016-06-16 09:16,108.5,Approved
2016-06-16 09:46,109.4,Approved
2016-06-16 10:16,108.8,Approved
2016-06-16 10:46,108.4,Approved
2016-06-16 11:16,107.1,Approved
2016-06-16 11:46,108.6,Approved
2016-06-16 12:16,107.4,Approved
2016-06-16 12:46,106.8,Approved
2016-06-16 13:16,108.1,Approved
2016-06-16 13:46,107.1,Approved
2016-06-16 14:16,106.3,Approved
2016-06-16 14:46,106.8,Approved
2016-06-16 15:16,106.5,Approved
2016-06-16 15:46,106.6,Approved
